Continent,Country,Year,Number of Births
Africa,Niger,1987,218429
Asia,China,1987,25815297
Africa,Algeria,1987,724674
Africa,Equatorial Guinea,1987,21471
South America,Paraguay,1987,119104
Africa,Zimbabwe,1987,220091
Asia,Brunei,1987,9200
Asia,Iran,1988,1714252
North America,Saint Lucia,1988,2324
Africa,Madagascar,1988,375369
Europe,Poland,1988,533885
Africa,Burkina Faso,1988,274988
North America,Bermuda,1988,845
Asia,Kuwait,1988,69106
Africa,Namibia,1988,38245
Oceania,Northern Mariana Islands,1988,405
Europe,Lithuania,1988,36259
Oceania,Wallis and Futuna,1988,230
Africa,Niger,1988,227995
Europe,Gibraltar,1988,448
Oceania,New Zealand,1988,72365
North America,Grenada,1988,1915
South America,Suriname,1988,9625
Asia,Israel,1988,116530
Europe,Croatia,1988,54482
Europe,Hungary,1988,124326
Europe,Ukraine,1988,722051
Oceania,Tonga,1988,1337
Europe,Switzerland,1988,118913
North America,Belize,1988,6080
Africa,Seychelles,1988,1607
Africa,Angola,1988,380887
Africa,Lesotho,1988,34043
Asia,Bangladesh,1988,2551001
Oceania,New Caledonia,1988,4477
Africa,Libya,1988,109119
Asia,Iraq,1988,575599
North America,Haiti,1988,178151
Europe,Czechia,1988,146911
South America,Paraguay,1988,122850
Africa,Ghana,1988,459673
Africa,Sao Tome and Principe,1988,2749
North America,Mexico,1988,2060012
Asia,Mongolia,1988,60219
Europe,Greece,1988,121376
Africa,South Africa,1988,1087812
Asia,United Arab Emirates,1988,308624
Africa,Tanzania,1988,777089
Oceania,Nauru,1988,192
Asia,Maldives,1988,8636
Africa,Rwanda,1988,206970
Europe,Denmark,1988,73119
Asia,Cambodia,1988,307102
Oceania,Cook Islands,1988,86
Oceania,Vanuatu,1988,4175
Africa,South Sudan,1988,130142
Europe,Guernsey,1988,900
North America,Canada,1988,520709
North America,Puerto Rico,1988,36656
Africa,Egypt,1988,1605282
Europe,Iceland,1988,4845
Asia,Nepal,1988,466795
Africa,Senegal,1988,224652
Africa,Ethiopia,1988,1520599
Africa,Uganda,1988,520908
Oceania,Marshall Islands,1988,1287
Europe,Bulgaria,1988,98187
Africa,Zambia,1988,233156
Asia,Turkmenistan,1988,104643
North America,El Salvador,1988,102303
Asia,Bhutan,1988,16612
Oceania,Solomon Islands,1988,10074
North America,Barbados,1988,3815
North America,Saint Vincent and the Grenadines,1988,1453
Oceania,Palau,1988,338
Europe,Romania,1988,270144
North America,Costa Rica,1988,85690
Africa,Zimbabwe,1988,225939
Europe,Latvia,1988,27992
North America,Antigua and Barbuda,1988,1394
Oceania,"Micronesia, Federated States of",1988,1573
Africa,Malawi,1988,261477
Asia,Azerbaijan,1988,189353
Africa,Morocco,1988,566960
Asia,Thailand,1988,886334
Africa,Liberia,1988,69725
Europe,Jersey,1988,1736
Oceania,Fiji,1988,14232
Asia,Hong Kong,1988,90387
North America,Panama,1988,64483
South America,Peru,1988,493177
Asia,Qatar,1988,82691
Asia,Jordan,1988,165669
Africa,Chad,1988,225608
Asia,Macau,1988,11151
Asia,Brunei,1988,9144
Africa,Algeria,1988,724307
Asia,Philippines,1988,1700928
Africa,Mauritius,1988,18557
Africa,Sierra Leone,1988,113463
Asia,Lebanon,1988,88471
Asia,Japan,1988,1333440
Europe,France,1988,807936
Africa,Togo,1988,119911
Europe,San Marino,1988,359
South America,Venezuela,1988,460913
North America,Cuba,1988,161666
North America,"Virgin Islands, British",1988,667
South America,Guyana,1988,11997
Oceania,Guam,1988,2122
Europe,Faroe Islands,1988,706
North America,Aruba,1988,1618
Europe,Austria,1988,119123
North America,Montserrat,1988,68
Asia,Kazakhstan,1988,340401
North America,Saint Martin,1988,667
North America,Curaçao,1988,2096
North America,Guatemala,1988,260634
Africa,Mauritania,1988,56766
Asia,Uzbekistan,1988,603051
Africa,Comoros,1988,11566
Europe,Luxembourg,1988,9775
Europe,United Kingdom,1988,950953
North America,Greenland,1988,869
Europe,Moldova,1988,58850
Asia,Syria,1988,305939
Europe,Italy,1988,695866
Europe,Finland,1988,69725
Oceania,French Polynesia,1988,4985
South America,Uruguay,1988,47796
Africa,Mozambique,1988,363190
Asia,Oman,1988,73782
North America,Saint Pierre and Miquelon,1988,36
Asia,Cyprus,1988,21373
South America,Bolivia,1988,178322
Africa,Central African Republic,1988,69965
Africa,Benin,1988,154724
Europe,Russia,1988,2550089
South America,Colombia,1988,742125
Asia,Armenia,1988,54014
Asia,Kyrgyzstan,1988,103049
Europe,Serbia,1988,91942
Asia,Vietnam,1988,1807455
Asia,Georgia,1988,76617
North America,Honduras,1988,138103
Europe,Belgium,1988,154810
North America,Cayman Islands,1988,786
Africa,Burundi,1988,148775
North America,Turks and Caicos Islands,1988,945
Africa,Cabo Verde,1988,10167
North America,"Virgin Islands, U.S.",1988,1205
North America,Dominican Republic,1988,163764
Oceania,American Samoa,1988,538
Africa,Gabon,1988,31751
Africa,Botswana,1988,35922
Africa,Kenya,1988,766979
Asia,Afghanistan,1988,495771
South America,Brazil,1988,3428001
South America,Ecuador,1988,266268
Asia,Laos,1988,119529
North America,Jamaica,1988,37964
Asia,Pakistan,1988,3316195
Africa,Somalia,1988,151902
Asia,Malaysia,1988,581154
Asia,Tajikistan,1988,165361
North America,United States,1988,4559497
Oceania,Papua New Guinea,1988,125400
Europe,Monaco,1988,299
Europe,Montenegro,1988,7979
Africa,Tunisia,1988,187699
Asia,Singapore,1988,96387
North America,Nicaragua,1988,102288
North America,Anguilla,1988,263
South America,Chile,1988,281399
Asia,Saudi Arabia,1988,649789
Oceania,Tuvalu,1988,204
Europe,Portugal,1988,119275
Europe,Albania,1988,54531
Europe,Germany,1988,1106475
Europe,Bosnia and Herzegovina,1988,57610
Europe,North Macedonia,1988,33130
Africa,Sudan,1988,562591
Africa,Djibouti,1988,16235
Africa,Guinea,1988,158068
Asia,Indonesia,1988,4123916
Europe,Estonia,1988,18792
Europe,Slovenia,1988,27317
Africa,Equatorial Guinea,1988,21831
North America,Dominica,1988,1107
Europe,Norway,1988,78560
Europe,Ireland,1988,67916
Europe,Netherlands,1988,219439
Europe,Belarus,1988,157705
Asia,Turkey,1988,1259091
Africa,Guinea-Bissau,1988,25002
North America,Trinidad and Tobago,1988,22242
Europe,Andorra,1988,738
Europe,Sweden,1988,150483
Europe,Liechtenstein,1988,517
Asia,India,1988,22282441
Africa,Nigeria,1988,2679639
Asia,China,1988,24419100
Africa,Eritrea,1988,75391
Oceania,Samoa,1988,3006
Africa,Eswatini,1988,20983
Oceania,Australia,1988,371234
Asia,Sri Lanka,1988,310480
Asia,Taiwan,1988,331828
Europe,Isle of Man,1988,1030
Oceania,Kiribati,1988,1981
Asia,Yemen,1988,455279
Europe,Spain,1988,527210
Asia,Bahrain,1988,33047
Africa,Côte d'Ivoire,1988,408338
Europe,Malta,1988,7064
North America,Saint Kitts and Nevis,1988,763
Europe,Slovakia,1988,79818
Africa,Mali,1988,218261
Africa,Cameroon,1988,374353
Africa,Mozambique,1989,377279
North America,United States,1989,4680107
Europe,Luxembourg,1989,9785
Asia,Indonesia,1989,4115054
Asia,Syria,1989,302835
Oceania,Papua New Guinea,1989,129847
Africa,Nigeria,1989,2731202
Europe,Italy,1989,688229
Asia,Yemen,1989,467060
Asia,Vietnam,1989,1814571
Oceania,American Samoa,1989,594
North America,Saint Pierre and Miquelon,1989,42
Africa,Zambia,1989,239334
Europe,Moldova,1989,57142
North America,Greenland,1989,907
Africa,Comoros,1989,11725
Asia,Afghanistan,1989,529692
Europe,Belgium,1989,155819
Europe,United Kingdom,1989,943871
North America,Honduras,1989,141652
Europe,Netherlands,1989,219422
Africa,Mali,1989,226567
Africa,Benin,1989,162472
Oceania,French Polynesia,1989,5036
Africa,Guinea,1989,163431
North America,Anguilla,1989,253
Oceania,Northern Mariana Islands,1989,411
Europe,Ukraine,1989,677811
North America,Grenada,1989,1752
Oceania,New Zealand,1989,75124
Asia,Singapore,1989,98215
Asia,Kuwait,1989,70182
Europe,Poland,1989,528353
Europe,Slovakia,1989,79213
Africa,Burkina Faso,1989,285338
Asia,Sri Lanka,1989,314913
North America,Bermuda,1989,832
Africa,Seychelles,1989,1531
Europe,Lithuania,1989,34968
Asia,Maldives,1989,8937
Africa,Eritrea,1989,80900
Europe,Denmark,1989,75175
Oceania,Cook Islands,1989,91
Asia,Israel,1989,117438
Europe,Finland,1989,71067
Europe,Croatia,1989,52343
Africa,Namibia,1989,40208
North America,Trinidad and Tobago,1989,21183
Asia,Oman,1989,75005
South America,Uruguay,1989,49372
Asia,Cyprus,1989,21631
Africa,Central African Republic,1989,73431
South America,Bolivia,1989,180133
Europe,Russia,1989,2423719
South America,Colombia,1989,759726
Africa,Sudan,1989,582330
Asia,Armenia,1989,53801
Africa,Madagascar,1989,389710
Asia,Kyrgyzstan,1989,105610
Asia,Turkmenistan,1989,104567
Europe,Serbia,1989,88702
Asia,Georgia,1989,76466
Oceania,Tuvalu,1989,206
Africa,Libya,1989,107501
South America,Chile,1989,293525
Asia,Tajikistan,1989,160614
Europe,Monaco,1989,323
Asia,Malaysia,1989,571399
North America,Aruba,1989,1581
North America,Nicaragua,1989,105492
Europe,Austria,1989,118955
Europe,Sweden,1989,154148
Asia,Kazakhstan,1989,340216
North America,Saint Martin,1989,657
North America,Montserrat,1989,79
Africa,Chad,1989,229831
Asia,Jordan,1989,169872
Asia,Saudi Arabia,1989,636425
Asia,Qatar,1989,81128
South America,Peru,1989,497421
North America,El Salvador,1989,107248
Asia,Bhutan,1989,16888
Europe,Bosnia and Herzegovina,1989,56460
Oceania,Solomon Islands,1989,10342
North America,Barbados,1989,3931
Africa,Djibouti,1989,17312
North America,Saint Vincent and the Grenadines,1989,1445
Europe,Faroe Islands,1989,786
Oceania,Guam,1989,2219
North America,Saint Kitts and Nevis,1989,795
South America,Guyana,1989,11513
Oceania,Australia,1989,371667
Asia,Macau,1989,10661
Africa,Tunisia,1989,186442
Asia,China,1989,25963443
Asia,Brunei,1989,9039
Africa,Algeria,1989,706825
Asia,Philippines,1989,1726528
Africa,Mauritius,1989,19357
Africa,Sierra Leone,1989,116680
Oceania,Palau,1989,351
Europe,Isle of Man,1989,1035
Asia,Japan,1989,1282089
Asia,Lebanon,1989,89128
Europe,France,1989,802769
Africa,Togo,1989,122934
South America,Venezuela,1989,462429
North America,Curaçao,1989,2103
Europe,Malta,1989,7005
North America,Cuba,1989,163393
North America,"Virgin Islands, British",1989,658
Europe,Liechtenstein,1989,503
Europe,Romania,1989,271600
North America,Costa Rica,1989,87265
Africa,Zimbabwe,1989,235210
Africa,Burundi,1989,150644
Europe,Albania,1989,55812
North America,Turks and Caicos Islands,1989,907
Africa,Cabo Verde,1989,10392
North America,Dominican Republic,1989,166454
Africa,Kenya,1989,770550
Africa,Gabon,1989,33657
Africa,Botswana,1989,37123
North America,"Virgin Islands, U.S.",1989,1179
Africa,Côte d'Ivoire,1989,424275
South America,Brazil,1989,3386517
South America,Ecuador,1989,269816
North America,Jamaica,1989,38691
Asia,Laos,1989,124120
Asia,Pakistan,1989,3416641
Oceania,Samoa,1989,3164
Africa,Somalia,1989,170320
Oceania,Vanuatu,1989,4328
Asia,India,1989,22690476
Africa,Mauritania,1989,58406
Asia,Uzbekistan,1989,590132
Asia,Azerbaijan,1989,191747
Europe,Spain,1989,516781
Europe,Latvia,1989,28231
North America,Antigua and Barbuda,1989,1395
Oceania,"Micronesia, Federated States of",1989,1583
Africa,Malawi,1989,270815
Asia,Turkey,1989,1253834
Africa,Morocco,1989,559911
Africa,Guinea-Bissau,1989,25929
North America,Cayman Islands,1989,817
Asia,Thailand,1989,894896
Africa,Liberia,1989,73499
Europe,Jersey,1989,1789
Asia,Hong Kong,1989,95016
North America,Panama,1989,65397
Oceania,Fiji,1989,14189
Europe,San Marino,1989,360
North America,Guatemala,1989,270328
Europe,Portugal,1989,116795
Europe,Slovenia,1989,25676
Africa,South Sudan,1989,137794
Europe,Montenegro,1989,7949
Europe,Czechia,1989,144643
North America,Canada,1989,526745
North America,Puerto Rico,1989,39032
Europe,Norway,1989,80136
Europe,Switzerland,1989,117921
Africa,Sao Tome and Principe,1989,2770
Oceania,Wallis and Futuna,1989,256
Europe,Greece,1989,120549
Europe,Bulgaria,1989,96886
Africa,Cameroon,1989,389267
Europe,Iceland,1989,4910
Asia,Bangladesh,1989,2586735
Asia,Bahrain,1989,33069
North America,Haiti,1989,183317
Africa,Rwanda,1989,208787
Africa,Senegal,1989,233249
Asia,Iran,1989,1705134
Oceania,New Caledonia,1989,4495
Africa,Ghana,1989,469466
Africa,Angola,1989,394266
North America,Saint Lucia,1989,2142
Europe,Ireland,1989,65715
Europe,Andorra,1989,774
Africa,Eswatini,1989,21198
Africa,Ethiopia,1989,1551311
Europe,Germany,1989,1103586
Asia,Iraq,1989,588825
Oceania,Marshall Islands,1989,1271
Africa,Lesotho,1989,34431
Oceania,Tonga,1989,1340
Africa,Egypt,1989,1621480
Africa,Uganda,1989,542665
Asia,United Arab Emirates,1989,277457
Europe,Estonia,1989,18434
Europe,Gibraltar,1989,461
Africa,South Africa,1989,1091454
Asia,Mongolia,1989,63336
Europe,Belarus,1989,153984
South America,Paraguay,1989,126611
Europe,North Macedonia,1989,32376
Africa,Niger,1989,234948
Asia,Nepal,1989,489225
North America,Dominica,1989,1117
Asia,Taiwan,1989,329411
Europe,Hungary,1989,123700
Oceania,Nauru,1989,190
South America,Suriname,1989,10005
Africa,Equatorial Guinea,1989,22201
Oceania,Kiribati,1989,2020
North America,Belize,1989,6241
North America,Mexico,1989,2048836
Europe,Guernsey,1989,900
Asia,Cambodia,1989,314889
Africa,Tanzania,1989,804997
Asia,Uzbekistan,1990,600123
Europe,Belarus,1990,145045
Europe,Portugal,1990,113864
South America,Paraguay,1990,129651
Africa,Cabo Verde,1990,10520
North America,Guatemala,1990,279447
Africa,Mauritania,1990,60295
Africa,Lesotho,1990,34865
North America,"Virgin Islands, U.S.",1990,1249
North America,Turks and Caicos Islands,1990,857
Africa,Burundi,1990,159766
Europe,Norway,1990,80852
Europe,Slovenia,1990,24055
Europe,Albania,1990,58589
Africa,Tanzania,1990,829525
North America,Cayman Islands,1990,864
Africa,South Sudan,1990,144779
Africa,Ghana,1990,480477
Asia,Iraq,1990,593134
Asia,India,1990,23079739
Europe,Andorra,1990,701
North America,United States,1990,4878458
Oceania,Papua New Guinea,1990,134272
Asia,Cambodia,1990,320495
Africa,Nigeria,1990,2786364
Europe,Belgium,1990,157123
Asia,United Arab Emirates,1990,248309
North America,Honduras,1990,145689
Africa,Mali,1990,234555
Oceania,Samoa,1990,3294
Africa,Comoros,1990,11907
Europe,North Macedonia,1990,31871
Asia,Malaysia,1990,568430
North America,Dominican Republic,1990,168449
Africa,Sao Tome and Principe,1990,2793
Asia,Pakistan,1990,3516132
Africa,Somalia,1990,178217
Africa,Kenya,1990,775600
Africa,Gabon,1990,35670
Africa,Côte d'Ivoire,1990,441990
North America,Belize,1990,6560
Europe,Monaco,1990,348
Asia,Yemen,1990,478487
South America,Brazil,1990,3333660
South America,Ecuador,1990,270741
Africa,South Africa,1990,1086789
North America,Jamaica,1990,39476
Asia,Laos,1990,128965
Asia,Tajikistan,1990,157102
Europe,Greece,1990,118560
Asia,Afghanistan,1990,555602
Europe,San Marino,1990,353
Asia,Thailand,1990,933773
Africa,Senegal,1990,239971
North America,Curaçao,1990,2259
Europe,Estonia,1990,17336
North America,Aruba,1990,1585
North America,Cuba,1990,162362
South America,Guyana,1990,10084
North America,"Virgin Islands, British",1990,685
Asia,Iran,1990,1759374
Europe,Malta,1990,7022
Oceania,Wallis and Futuna,1990,269
North America,Saint Kitts and Nevis,1990,829
Oceania,Guam,1990,2354
Europe,Faroe Islands,1990,837
North America,Nicaragua,1990,111190
Europe,Austria,1990,119111
Europe,Sweden,1990,156416
South America,Venezuela,1990,465920
Europe,Hungary,1990,124749
Africa,Togo,1990,124532
Asia,Lebanon,1990,91304
Asia,Macau,1990,9900
Europe,Montenegro,1990,7628
Asia,Brunei,1990,9072
Africa,Algeria,1990,695125
Europe,Gibraltar,1990,458
Asia,China,1990,29557161
Africa,Mauritius,1990,20257
Asia,Philippines,1990,1759757
Asia,Kazakhstan,1990,329473
Oceania,Australia,1990,380900
Africa,Sierra Leone,1990,121378
Africa,Niger,1990,246358
Asia,Taiwan,1990,311575
Africa,Tunisia,1990,184700
Asia,Japan,1990,1246237
Europe,Liechtenstein,1990,481
South America,Suriname,1990,10410
Europe,France,1990,804529
Europe,Isle of Man,1990,1066
Oceania,Tonga,1990,1363
North America,Saint Martin,1990,631
North America,Montserrat,1990,56
Africa,Zimbabwe,1990,244922
Africa,Malawi,1990,278634
Europe,Bulgaria,1990,92932
Europe,Latvia,1990,26676
North America,Antigua and Barbuda,1990,1403
Oceania,"Micronesia, Federated States of",1990,1597
Africa,Rwanda,1990,205043
Asia,Turkey,1990,1247021
Europe,Spain,1990,512816
Africa,Guinea-Bissau,1990,26993
Africa,Morocco,1990,551433
North America,Puerto Rico,1990,42675
Asia,Nepal,1990,514304
Africa,Liberia,1990,70239
Europe,Jersey,1990,1785
Asia,Hong Kong,1990,92351
North America,Panama,1990,66303
Europe,Luxembourg,1990,9862
Oceania,Fiji,1990,14119
North America,Costa Rica,1990,87413
Asia,Azerbaijan,1990,192847
Africa,Chad,1990,232306
Europe,Germany,1990,1100773
Asia,Jordan,1990,174068
North America,Saint Lucia,1990,2127
Asia,Saudi Arabia,1990,624319
South America,Peru,1990,501078
Asia,Qatar,1990,78823
North America,El Salvador,1990,110982
Asia,Bahrain,1990,33069
Asia,Bhutan,1990,17032
Europe,Bosnia and Herzegovina,1990,56349
North America,Barbados,1990,4250
Europe,Switzerland,1990,114802
North America,Saint Vincent and the Grenadines,1990,1423
Oceania,Solomon Islands,1990,10633
Oceania,Palau,1990,380
Africa,Djibouti,1990,18121
Europe,Romania,1990,241385
Oceania,Marshall Islands,1990,1268
Oceania,American Samoa,1990,654
Africa,Botswana,1990,38333
Asia,Kuwait,1990,70434
Africa,Cameroon,1990,403227
Asia,Oman,1990,76048
Europe,Slovakia,1990,77652
Asia,Israel,1990,118896
Oceania,French Polynesia,1990,5000
Africa,Angola,1990,407754
Africa,Burkina Faso,1990,295326
North America,Trinidad and Tobago,1990,20188
Europe,Croatia,1990,51642
Europe,Poland,1990,530849
Asia,Bangladesh,1990,2611826
North America,Canada,1990,540583
North America,Bermuda,1990,846
South America,Colombia,1990,779703
Africa,Egypt,1990,1625057
South America,Chile,1990,299119
Asia,Indonesia,1990,4099604
Asia,Syria,1990,308408
Europe,Guernsey,1990,911
Africa,Uganda,1990,566016
Africa,Sudan,1990,604159
Europe,Italy,1990,681370
Africa,Madagascar,1990,404771
Oceania,New Caledonia,1990,4576
Europe,Ireland,1990,65055
Africa,Benin,1990,169448
Africa,Central African Republic,1990,77441
North America,Anguilla,1990,259
Asia,Cyprus,1990,21812
Asia,Sri Lanka,1990,314884
South America,Bolivia,1990,182359
Oceania,Northern Mariana Islands,1990,443
Europe,Finland,1990,71893
South America,Uruguay,1990,50736
Europe,Russia,1990,2139819
North America,Grenada,1990,1719
Europe,Czechia,1990,141714
Europe,Iceland,1990,5091
Oceania,Tuvalu,1990,209
Asia,Singapore,1990,90683
Africa,Zambia,1990,247635
Africa,Guinea,1990,170279
Oceania,New Zealand,1990,76695
North America,Dominica,1990,1132
Europe,Ukraine,1990,653253
Oceania,Nauru,1990,183
Oceania,Vanuatu,1990,4511
Asia,Armenia,1990,53060
Europe,Moldova,1990,52878
Asia,Mongolia,1990,66912
Africa,Equatorial Guinea,1990,22583
Oceania,Cook Islands,1990,93
Africa,Eritrea,1990,84480
Asia,Vietnam,1990,1817201
Europe,Lithuania,1990,35463
Europe,Denmark,1990,77297
Africa,Mozambique,1990,394796
Oceania,Kiribati,1990,2007
Africa,Libya,1990,105110
Asia,Georgia,1990,82836
Asia,Kyrgyzstan,1990,107723
Asia,Turkmenistan,1990,102497
Europe,United Kingdom,1990,955093
Africa,Ethiopia,1990,1594992
Asia,Maldives,1990,9259
North America,Greenland,1990,915
North America,Saint Pierre and Miquelon,1990,25
Africa,Seychelles,1990,1495
North America,Haiti,1990,188878
Europe,Netherlands,1990,224177
Africa,Namibia,1990,42221
Africa,Eswatini,1990,21912
North America,Mexico,1990,2047017
Europe,Serbia,1990,85344
Europe,Latvia,1991,26166
Oceania,"Micronesia, Federated States of",1991,1610
Europe,San Marino,1991,363
Africa,Guinea,1991,173325
North America,El Salvador,1991,114643
Africa,Libya,1991,102080
Oceania,Northern Mariana Islands,1991,566
Asia,Bhutan,1991,17016
Asia,Qatar,1991,75781
Asia,Turkey,1991,1237899
