Continent_code,Continent,Country,Alpha_code_3,Year,Number of Births
AF,Africa,Central African Republic,CAF,1969,36162
AS,Asia,Brunei,BRN,1969,4960
NA,North America,Turks and Caicos Islands,TCA,1969,765
NA,North America,Cayman Islands,CYM,1969,930
NA,North America,Costa Rica,CRI,1969,62505
AF,Africa,Senegal,SEN,1969,102721
AF,Africa,"Gambia, The",GMB,1969,13183
EU,Europe,Lithuania,LTU,1969,37435
NA,North America,Jamaica,JAM,1969,33792
AF,Africa,Burundi,BDI,1969,66080
EU,Europe,Switzerland,CHE,1969,126835
AF,Africa,Somalia,SOM,1969,83895
AF,Africa,Guinea-Bissau,GNB,1969,9582
AF,Africa,Burkina Faso,BFA,1969,104317
EU,Europe,Greece,GRC,1969,158582
AS,Asia,Cyprus,CYP,1969,17678
AS,Asia,Turkmenistan,TKM,1969,55816
AS,Asia,Afghanistan,AFG,1969,224002
NA,North America,Trinidad and Tobago,TTO,1969,16235
EU,Europe,Portugal,PRT,1969,150049
AS,Asia,Armenia,ARM,1969,34683
AS,Asia,Turkey,TUR,1969,973392
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1969,153
AS,Asia,China,CHN,1969,25815928
AF,Africa,Benin,BEN,1969,59441
NA,North America,Montserrat,MSR,1969,72
OC,Oceania,Wallis and Futuna,WLF,1969,198
AS,Asia,Japan,JPN,1969,1778603
AF,Africa,Equatorial Guinea,GNQ,1969,12564
AF,Africa,Gabon,GAB,1969,15281
NA,North America,Panama,PAN,1969,46513
EU,Europe,Czechia,CZE,1969,138158
NA,North America,"Virgin Islands, U.S.",VIR,1969,1467
AS,Asia,India,IND,1969,14246828
OC,Oceania,"Micronesia, Federated States of",FSM,1969,962
AF,Africa,Madagascar,MDG,1969,185662
OC,Oceania,Northern Mariana Islands,MNP,1969,989
EU,Europe,Latvia,LVA,1969,26264
EU,Europe,Luxembourg,LUX,1969,8972
EU,Europe,Belgium,BEL,1969,156292
AF,Africa,Comoros,COM,1969,5804
AF,Africa,Mauritius,MUS,1969,16970
AF,Africa,Sao Tome and Principe,STP,1969,1197
EU,Europe,United Kingdom,GBR,1969,922614
EU,Europe,Ireland,IRL,1969,67185
SA,South America,Peru,PER,1969,341628
OC,Oceania,American Samoa,ASM,1969,582
AS,Asia,Bhutan,BTN,1969,7663
EU,Europe,Faroe Islands,FRO,1969,655
SA,South America,Paraguay,PRY,1969,76127
AS,Asia,Jordan,JOR,1969,95389
AF,Africa,Cabo Verde,CPV,1969,5670
AF,Africa,Botswana,BWA,1969,20194
AF,Africa,Zambia,ZMB,1969,98688
AS,Asia,Pakistan,PAK,1969,1853191
NA,North America,Aruba,ABW,1969,1521
SA,South America,Suriname,SUR,1969,7829
SA,South America,Chile,CHL,1969,241446
AS,Asia,Kazakhstan,KAZ,1969,205099
EU,Europe,Ukraine,UKR,1969,548075
EU,Europe,Serbia,SRB,1969,93403
EU,Europe,Finland,FIN,1969,68181
NA,North America,Canada,CAN,1969,481627
AS,Asia,United Arab Emirates,ARE,1969,115737
AS,Asia,Cambodia,KHM,1969,161558
AF,Africa,Mozambique,MOZ,1969,147666
AF,Africa,Malawi,MWI,1969,115853
AF,Africa,Chad,TCD,1969,77100
EU,Europe,Iceland,ISL,1969,4076
AS,Asia,Iraq,IRQ,1969,312501
AF,Africa,Guinea,GIN,1969,82314
SA,South America,Venezuela,VEN,1969,303553
OC,Oceania,New Zealand,NZL,1969,65127
AF,Africa,Zimbabwe,ZWE,1969,58859
NA,North America,Barbados,BRB,1969,4762
AF,Africa,Ghana,GHA,1969,239105
AS,Asia,Indonesia,IDN,1969,3133791
AF,Africa,Djibouti,DJI,1969,7022
NA,North America,Saint Pierre and Miquelon,SPM,1969,115
EU,Europe,Poland,POL,1969,450776
EU,Europe,Austria,AUT,1969,143377
NA,North America,United States,USA,1969,4085369
NA,North America,Cuba,CUB,1969,192505
NA,North America,Saint Vincent and the Grenadines,VCT,1969,1360
EU,Europe,Sweden,SWE,1969,128188
AS,Asia,Tajikistan,TJK,1969,76563
EU,Europe,Gibraltar,GIB,1969,303
NA,North America,Saint Martin,MAF,1969,321
NA,North America,Grenada,GRD,1969,1116
OC,Oceania,Nauru,NRU,1969,86
Unknown,Unknown,Sint Maarten,SXM,1969,818
OC,Oceania,Papua New Guinea,PNG,1969,72322
NA,North America,El Salvador,SLV,1969,60619
EU,Europe,Guernsey,GGY,1969,1071
OC,Oceania,Australia,AUS,1969,320331
AF,Africa,Tanzania,TZA,1969,357743
AF,Africa,Sudan,SDN,1969,302592
SA,South America,Colombia,COL,1969,545534
AF,Africa,Côte d'Ivoire,CIV,1969,203461
AS,Asia,Israel,ISR,1969,89976
AS,Asia,Bangladesh,BGD,1969,1661806
Unknown,Unknown,Timor-Leste,TLS,1969,9560
EU,Europe,Italy,ITA,1969,1008554
NA,North America,Curaçao,CUW,1969,1574
AF,Africa,Lesotho,LSO,1969,13753
AF,Africa,Morocco,MAR,1969,386972
EU,Europe,Bulgaria,BGR,1969,104452
AF,Africa,Botswana,BWA,1970,21045
SA,South America,Suriname,SUR,1970,7906
EU,Europe,Russia,RUS,1970,1808570
AF,Africa,Morocco,MAR,1970,396925
SA,South America,Peru,PER,1970,351273
NA,North America,Aruba,ABW,1970,1506
AF,Africa,Liberia,LBR,1970,30120
AS,Asia,Jordan,JOR,1970,99532
AF,Africa,Zambia,ZMB,1970,104639
AF,Africa,Cabo Verde,CPV,1970,5514
SA,South America,Bolivia,BOL,1970,101289
SA,South America,Chile,CHL,1970,239256
AS,Asia,Israel,ISR,1970,92643
AF,Africa,Mozambique,MOZ,1970,156837
EU,Europe,Netherlands,NLD,1970,260344
OC,Oceania,American Samoa,ASM,1970,576
OC,Oceania,Vanuatu,VUT,1970,2593
NA,North America,Dominican Republic,DOM,1970,114789
AF,Africa,Egypt,EGY,1970,867735
SA,South America,Ecuador,ECU,1970,172985
NA,North America,Montserrat,MSR,1970,86
EU,Europe,Albania,ALB,1970,33787
AS,Asia,Japan,JPN,1970,1798548
AS,Asia,Hong Kong,HKG,1970,105328
AF,Africa,Eswatini,SWZ,1970,7277
AF,Africa,Equatorial Guinea,GNQ,1970,13008
AF,Africa,Tanzania,TZA,1970,383377
NA,North America,Guatemala,GTM,1970,130302
AF,Africa,Gabon,GAB,1970,15249
Unknown,Unknown,Timor-Leste,TLS,1970,10640
NA,North America,Panama,PAN,1970,47385
EU,Europe,Czechia,CZE,1970,144674
NA,North America,"Virgin Islands, U.S.",VIR,1970,1499
EU,Europe,Bosnia and Herzegovina,BIH,1970,60111
OC,Oceania,Australia,AUS,1970,327256
AS,Asia,Turkey,TUR,1970,1004327
NA,North America,Canada,CAN,1970,484869
EU,Europe,Slovenia,SVN,1970,28832
OC,Oceania,Marshall Islands,MHL,1970,661
EU,Europe,Croatia,HRV,1970,52033
EU,Europe,Spain,ESP,1970,783944
NA,North America,United States,USA,1970,4318286
EU,Europe,Latvia,LVA,1970,25820
AS,Asia,Vietnam,VNM,1970,1213155
AF,Africa,Ghana,GHA,1970,244097
EU,Europe,Ireland,IRL,1970,70245
EU,Europe,Portugal,PRT,1970,153993
NA,North America,Belize,BLZ,1970,3523
SA,South America,Venezuela,VEN,1970,311468
EU,Europe,Iceland,ISL,1970,4024
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1970,159
AS,Asia,Kuwait,KWT,1970,29410
AS,Asia,Uzbekistan,UZB,1970,315231
AF,Africa,Benin,BEN,1970,67292
AF,Africa,Togo,TGO,1970,55704
AS,Asia,Turkmenistan,TKM,1970,57566
AF,Africa,Angola,AGO,1970,184619
EU,Europe,San Marino,SMR,1970,551
NA,North America,Saint Martin,MAF,1970,332
NA,North America,Costa Rica,CRI,1970,62787
AF,Africa,Tunisia,TUN,1970,139705
AF,Africa,"Gambia, The",GMB,1970,13620
NA,North America,Honduras,HND,1970,78624
AS,Asia,Iraq,IRQ,1970,329009
NA,North America,Jamaica,JAM,1970,33749
EU,Europe,Switzerland,CHE,1970,124011
AF,Africa,Burundi,BDI,1970,70591
NA,North America,Anguilla,AIA,1970,279
AF,Africa,Guinea,GIN,1970,85282
AF,Africa,Nigeria,NGA,1970,1393936
AS,Asia,Georgia,GEO,1970,57899
NA,North America,Nicaragua,NIC,1970,60660
AF,Africa,Congo (Kinshasa),COD,1970,547779
EU,Europe,Italy,ITA,1970,1002225
NA,North America,Turks and Caicos Islands,TCA,1970,833
AF,Africa,Algeria,DZA,1970,463318
AS,Asia,Thailand,THA,1970,1094981
OC,Oceania,Northern Mariana Islands,MNP,1970,1081
EU,Europe,Guernsey,GGY,1970,1042
AF,Africa,Rwanda,RWA,1970,67043
AS,Asia,Azerbaijan,AZE,1970,124885
OC,Oceania,Palau,PLW,1970,333
EU,Europe,North Macedonia,MKD,1970,29496
EU,Europe,Monaco,MCO,1970,402
AS,Asia,Iran,IRN,1970,998842
NA,North America,Bermuda,BMU,1970,864
AF,Africa,Congo (Brazzaville),COG,1970,41812
AS,Asia,Taiwan,TWN,1970,362286
NA,North America,Antigua and Barbuda,ATG,1970,1361
SA,South America,Guyana,GUY,1970,8912
AF,Africa,Central African Republic,CAF,1970,37510
NA,North America,Cayman Islands,CYM,1970,932
EU,Europe,Belarus,BLR,1970,120578
AS,Asia,Lebanon,LBN,1970,74292
NA,North America,Puerto Rico,PRI,1970,42124
NA,North America,Saint Pierre and Miquelon,SPM,1970,108
AS,Asia,Philippines,PHL,1970,984154
OC,Oceania,New Caledonia,NCL,1970,3921
AF,Africa,Guinea-Bissau,GNB,1970,10724
OC,Oceania,Guam,GUM,1970,2025
AF,Africa,Mali,MLI,1970,104575
EU,Europe,Gibraltar,GIB,1970,313
AS,Asia,Cyprus,CYP,1970,17886
AS,Asia,Yemen,YEM,1970,155930
EU,Europe,Moldova,MDA,1970,35824
EU,Europe,Belgium,BEL,1970,157308
NA,North America,Curaçao,CUW,1970,1531
OC,Oceania,Tuvalu,TUV,1970,88
AF,Africa,Sudan,SDN,1970,315142
AF,Africa,Sao Tome and Principe,STP,1970,1262
NA,North America,Saint Barthelemy,BLM,1970,108
NA,North America,Saint Lucia,LCA,1970,2403
OC,Oceania,Papua New Guinea,PNG,1970,75075
AS,Asia,Afghanistan,AFG,1970,236155
EU,Europe,United Kingdom,GBR,1970,913451
AS,Asia,Singapore,SGP,1970,81639
AS,Asia,Laos,LAO,1970,64077
AF,Africa,South Africa,ZAF,1970,499057
AS,Asia,Macau,MAC,1970,10810
EU,Europe,Sweden,SWE,1970,132217
AF,Africa,South Sudan,SSD,1970,71958
AF,Africa,Mauritania,MRT,1970,29477
AF,Africa,Eritrea,ERI,1970,45145
OC,Oceania,Tonga,TON,1970,1192
EU,Europe,Austria,AUT,1970,137942
Unknown,Unknown,Sint Maarten,SXM,1970,745
AF,Africa,Libya,LBY,1970,73228
NA,North America,Cuba,CUB,1970,188248
AF,Africa,Sierra Leone,SLE,1970,49182
EU,Europe,Jersey,JEY,1970,1376
AS,Asia,"Korea, North",PRK,1970,429264
AS,Asia,Mongolia,MNG,1970,35987
AF,Africa,Niger,NER,1970,103773
EU,Europe,Poland,POL,1970,470582
AS,Asia,India,IND,1970,14671327
OC,Oceania,Nauru,NRU,1970,90
NA,North America,"Virgin Islands, British",VGB,1970,551
EU,Europe,Malta,MLT,1970,5251
AS,Asia,Indonesia,IDN,1970,3304918
AF,Africa,Kenya,KEN,1970,349879
EU,Europe,Hungary,HUN,1970,137265
EU,Europe,Denmark,DNK,1970,76138
EU,Europe,Isle of Man,IMN,1970,1390
EU,Europe,Slovakia,SVK,1970,76394
AS,Asia,Sri Lanka,LKA,1970,279839
AF,Africa,Djibouti,DJI,1970,7294
AS,Asia,"Korea, South",KOR,1970,863822
AS,Asia,Nepal,NPL,1970,264384
EU,Europe,Luxembourg,LUX,1970,8992
AF,Africa,Zimbabwe,ZWE,1970,62388
EU,Europe,Romania,ROU,1970,309521
AF,Africa,Madagascar,MDG,1970,190255
AS,Asia,Syria,SYR,1970,167003
AS,Asia,Cambodia,KHM,1970,158741
AS,Asia,United Arab Emirates,ARE,1970,122877
AF,Africa,Uganda,UGA,1970,211667
AS,Asia,Armenia,ARM,1970,34882
NA,North America,Trinidad and Tobago,TTO,1970,16307
AS,Asia,Tajikistan,TJK,1970,80113
AS,Asia,Kazakhstan,KAZ,1970,212828
EU,Europe,Germany,DEU,1970,1256093
OC,Oceania,New Zealand,NZL,1970,66599
EU,Europe,Norway,NOR,1970,75880
AF,Africa,Comoros,COM,1970,6509
OC,Oceania,Fiji,FJI,1970,9800
OC,Oceania,French Polynesia,PYF,1970,4041
AF,Africa,Namibia,NAM,1970,19368
EU,Europe,Greece,GRC,1970,157632
AF,Africa,Mauritius,MUS,1970,16203
NA,North America,El Salvador,SLV,1970,61967
AS,Asia,Bangladesh,BGD,1970,1721513
AF,Africa,Burkina Faso,BFA,1970,106973
OC,Oceania,Solomon Islands,SLB,1970,6049
AS,Asia,Bhutan,BTN,1970,8065
AF,Africa,Côte d'Ivoire,CIV,1970,213594
EU,Europe,Faroe Islands,FRO,1970,599
OC,Oceania,Cook Islands,COK,1970,137
OC,Oceania,Samoa,WSM,1970,1973
EU,Europe,Andorra,AND,1970,1619
SA,South America,Paraguay,PRY,1970,78999
AF,Africa,Chad,TCD,1970,80673
EU,Europe,Serbia,SRB,1970,95029
AF,Africa,Malawi,MWI,1970,119652
NA,North America,Mexico,MEX,1970,1458592
AS,Asia,Kyrgyzstan,KGZ,1970,55565
AS,Asia,Pakistan,PAK,1970,1892786
NA,North America,"Bahamas, The",BHS,1970,5041
NA,North America,Dominica,DMA,1970,1191
NA,North America,Haiti,HTI,1970,91196
SA,South America,Argentina,ARG,1970,482136
AS,Asia,Maldives,MDV,1970,3891
AF,Africa,Cameroon,CMR,1970,163060
AF,Africa,Senegal,SEN,1970,107019
NA,North America,Saint Vincent and the Grenadines,VCT,1970,1360
AS,Asia,Brunei,BRN,1970,5152
OC,Oceania,Wallis and Futuna,WLF,1970,206
AS,Asia,Oman,OMN,1970,24756
OC,Oceania,Kiribati,KIR,1970,1078
EU,Europe,Lithuania,LTU,1970,38753
EU,Europe,Montenegro,MNE,1970,7965
EU,Europe,Liechtenstein,LIE,1970,630
AS,Asia,Malaysia,MYS,1970,360571
NA,North America,Greenland,GRL,1970,718
AS,Asia,Qatar,QAT,1970,24888
AF,Africa,Somalia,SOM,1970,89302
OC,Oceania,"Micronesia, Federated States of",FSM,1970,997
SA,South America,Brazil,BRA,1970,2661169
EU,Europe,Ukraine,UKR,1970,582274
AF,Africa,Seychelles,SYC,1970,1483
AF,Africa,Ethiopia,ETH,1970,732313
NA,North America,Barbados,BRB,1970,4707
EU,Europe,Bulgaria,BGR,1970,105086
NA,North America,Saint Kitts and Nevis,KNA,1970,731
AS,Asia,Burma,MMR,1970,643770
AS,Asia,Bahrain,BHR,1970,19275
SA,South America,Colombia,COL,1970,552315
AS,Asia,China,CHN,1970,24886997
EU,Europe,Estonia,EST,1970,17956
EU,Europe,France,FRA,1970,905940
NA,North America,Grenada,GRD,1970,1131
AF,Africa,Lesotho,LSO,1970,14179
EU,Europe,Finland,FIN,1970,65438
AS,Asia,Saudi Arabia,SAU,1970,380173
SA,South America,Uruguay,URY,1970,39695
AF,Africa,South Africa,ZAF,1971,518603
AF,Africa,Burundi,BDI,1971,73795
OC,Oceania,French Polynesia,PYF,1971,4051
AF,Africa,Somalia,SOM,1971,93634
OC,Oceania,Solomon Islands,SLB,1971,6391
AS,Asia,Azerbaijan,AZE,1971,128142
NA,North America,Turks and Caicos Islands,TCA,1971,899
SA,South America,Uruguay,URY,1971,40709
AS,Asia,Brunei,BRN,1971,5377
AF,Africa,Rwanda,RWA,1971,70134
AS,Asia,Afghanistan,AFG,1971,241247
OC,Oceania,Northern Mariana Islands,MNP,1971,955
EU,Europe,Belarus,BLR,1971,127774
NA,North America,Anguilla,AIA,1971,280
AS,Asia,Thailand,THA,1971,1081141
EU,Europe,Switzerland,CHE,1971,122074
NA,North America,Greenland,GRL,1971,615
EU,Europe,Lithuania,LTU,1971,39508
AF,Africa,Tunisia,TUN,1971,140578
AS,Asia,Nepal,NPL,1971,278050
AS,Asia,Taiwan,TWN,1971,357157
AF,Africa,"Gambia, The",GMB,1971,14201
NA,North America,Costa Rica,CRI,1971,62919
NA,North America,Saint Kitts and Nevis,KNA,1971,755
NA,North America,Honduras,HND,1971,82199
AF,Africa,Congo (Brazzaville),COG,1971,44076
AS,Asia,Sri Lanka,LKA,1971,280862
EU,Europe,North Macedonia,MKD,1971,28916
AF,Africa,Senegal,SEN,1971,111020
AS,Asia,Kyrgyzstan,KGZ,1971,57191
AS,Asia,Lebanon,LBN,1971,72169
EU,Europe,Monaco,MCO,1971,445
NA,North America,Jamaica,JAM,1971,33627
AF,Africa,Central African Republic,CAF,1971,38257
OC,Oceania,Palau,PLW,1971,346
AF,Africa,Côte d'Ivoire,CIV,1971,221626
NA,North America,Antigua and Barbuda,ATG,1971,1338
NA,North America,Cayman Islands,CYM,1971,930
OC,Oceania,Tonga,TON,1971,1118
AS,Asia,India,IND,1971,15091369
OC,Oceania,Fiji,FJI,1971,9978
SA,South America,Colombia,COL,1971,557802
AS,Asia,United Arab Emirates,ARE,1971,129617
AF,Africa,Morocco,MAR,1971,407100
AF,Africa,Lesotho,LSO,1971,14700
AS,Asia,Israel,ISR,1971,95417
EU,Europe,Finland,FIN,1971,64144
EU,Europe,Bulgaria,BGR,1971,102785
AS,Asia,Bahrain,BHR,1971,20452
OC,Oceania,Papua New Guinea,PNG,1971,77887
NA,North America,Grenada,GRD,1971,1212
OC,Oceania,Tuvalu,TUV,1971,69
NA,North America,Curaçao,CUW,1971,1579
NA,North America,Dominica,DMA,1971,1074
AF,Africa,Sudan,SDN,1971,325637
AF,Africa,Liberia,LBR,1971,30314
EU,Europe,Gibraltar,GIB,1971,352
NA,North America,Canada,CAN,1971,483185
NA,North America,United States,USA,1971,4278602
NA,North America,Barbados,BRB,1971,4627
Unknown,Unknown,Timor-Leste,TLS,1971,11031
AS,Asia,Qatar,QAT,1971,28418
EU,Europe,Ukraine,UKR,1971,600455
AS,Asia,Hong Kong,HKG,1971,105679
AF,Africa,Tanzania,TZA,1971,409200
SA,South America,Ecuador,ECU,1971,177156
EU,Europe,Iceland,ISL,1971,4060
NA,North America,Saint Vincent and the Grenadines,VCT,1971,1368
NA,North America,Belize,BLZ,1971,3577
OC,Oceania,Kiribati,KIR,1971,1018
AF,Africa,Ghana,GHA,1971,245277
AF,Africa,Mozambique,MOZ,1971,167311
AF,Africa,Eswatini,SWZ,1971,7596
AS,Asia,Malaysia,MYS,1971,370155
EU,Europe,Sweden,SWE,1971,133417
AF,Africa,Angola,AGO,1971,193634
AS,Asia,Singapore,SGP,1971,80048
NA,North America,Mexico,MEX,1971,1498962
NA,North America,Saint Martin,MAF,1971,352
EU,Europe,Italy,ITA,1971,1014543
AF,Africa,Algeria,DZA,1971,476716
EU,Europe,Andorra,AND,1971,1623
AS,Asia,Iraq,IRQ,1971,343909
AF,Africa,Guinea,GIN,1971,89187
AF,Africa,Chad,TCD,1971,84842
NA,North America,Bermuda,BMU,1971,841
AS,Asia,Bangladesh,BGD,1971,1781305
EU,Europe,Guernsey,GGY,1971,1012
NA,North America,El Salvador,SLV,1971,64337
AF,Africa,Egypt,EGY,1971,879515
AS,Asia,Yemen,YEM,1971,163915
SA,South America,Guyana,GUY,1971,8911
AF,Africa,Uganda,UGA,1971,222442
AF,Africa,Zimbabwe,ZWE,1971,67891
AF,Africa,Congo (Kinshasa),COD,1971,571220
EU,Europe,Austria,AUT,1971,133312
AS,Asia,Cambodia,KHM,1971,160623
AF,Africa,Niger,NER,1971,108226
AF,Africa,Djibouti,DJI,1971,7640
NA,North America,Cuba,CUB,1971,183874
EU,Europe,Poland,POL,1971,496125
AF,Africa,Nigeria,NGA,1971,1458991
SA,South America,Venezuela,VEN,1971,319918
EU,Europe,Hungary,HUN,1971,137225
Unknown,Unknown,Sint Maarten,SXM,1971,685
AS,Asia,Indonesia,IDN,1971,3486493
EU,Europe,Malta,MLT,1971,5555
OC,Oceania,New Zealand,NZL,1971,66554
NA,North America,Saint Pierre and Miquelon,SPM,1971,108
AF,Africa,Libya,LBY,1971,77109
AF,Africa,Malawi,MWI,1971,124796
AF,Africa,Ethiopia,ETH,1971,768221
AS,Asia,Georgia,GEO,1971,58578
EU,Europe,Romania,ROU,1971,276606
AF,Africa,Zambia,ZMB,1971,111282
NA,North America,Dominican Republic,DOM,1971,115662
SA,South America,Bolivia,BOL,1971,105717
EU,Europe,Denmark,DNK,1971,78192
EU,Europe,Netherlands,NLD,1971,252062
AF,Africa,Cabo Verde,CPV,1971,5007
SA,South America,Chile,CHL,1971,238289
EU,Europe,Luxembourg,LUX,1971,9223
SA,South America,Suriname,SUR,1971,7694
AS,Asia,"Korea, South",KOR,1971,857105
EU,Europe,Croatia,HRV,1971,52924
AS,Asia,Kazakhstan,KAZ,1971,222393
EU,Europe,Spain,ESP,1971,800889
AS,Asia,Turkey,TUR,1971,1035119
AS,Asia,Vietnam,VNM,1971,1258740
EU,Europe,Russia,RUS,1971,1894601
AS,Asia,Pakistan,PAK,1971,1925354
EU,Europe,San Marino,SMR,1971,544
NA,North America,Haiti,HTI,1971,95401
AF,Africa,Mauritius,MUS,1971,15932
AS,Asia,Bhutan,BTN,1971,8446
SA,South America,Peru,PER,1971,361357
EU,Europe,Ireland,IRL,1971,72871
AS,Asia,Maldives,MDV,1971,3997
EU,Europe,Faroe Islands,FRO,1971,553
OC,Oceania,American Samoa,ASM,1971,558
OC,Oceania,Cook Islands,COK,1971,131
EU,Europe,United Kingdom,GBR,1971,921421
SA,South America,Paraguay,PRY,1971,81280
OC,Oceania,Vanuatu,VUT,1971,2669
NA,North America,Saint Barthelemy,BLM,1971,108
AS,Asia,Jordan,JOR,1971,103871
AF,Africa,Namibia,NAM,1971,20469
AF,Africa,Madagascar,MDG,1971,193593
AS,Asia,Armenia,ARM,1971,34583
AS,Asia,Japan,JPN,1971,1855186
AS,Asia,China,CHN,1971,24916704
AF,Africa,Equatorial Guinea,GNQ,1971,13381
EU,Europe,Montenegro,MNE,1971,7901
AF,Africa,Gabon,GAB,1971,15290
EU,Europe,Liechtenstein,LIE,1971,589
EU,Europe,Norway,NOR,1971,75530
NA,North America,Panama,PAN,1971,48192
OC,Oceania,"Micronesia, Federated States of",FSM,1971,1039
AF,Africa,Seychelles,SYC,1971,1450
EU,Europe,Bosnia and Herzegovina,BIH,1971,59953
NA,North America,"Virgin Islands, U.S.",VIR,1971,1477
NA,North America,Aruba,ABW,1971,1597
NA,North America,"Virgin Islands, British",VGB,1971,552
EU,Europe,Czechia,CZE,1971,152218
OC,Oceania,Nauru,NRU,1971,91
EU,Europe,Albania,ALB,1971,33954
AF,Africa,Cameroon,CMR,1971,170711
AS,Asia,Turkmenistan,TKM,1971,60409
EU,Europe,Portugal,PRT,1971,160032
EU,Europe,Latvia,LVA,1971,27280
OC,Oceania,Wallis and Futuna,WLF,1971,211
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1971,154
AS,Asia,Kuwait,KWT,1971,30905
NA,North America,Guatemala,GTM,1971,138457
AF,Africa,Benin,BEN,1971,76266
AS,Asia,Uzbekistan,UZB,1971,337505
AS,Asia,Tajikistan,TJK,1971,83356
AF,Africa,Togo,TGO,1971,58299
OC,Oceania,Marshall Islands,MHL,1971,687
NA,North America,Montserrat,MSR,1971,62
EU,Europe,Slovenia,SVN,1971,28961
EU,Europe,Estonia,EST,1971,17308
NA,North America,Saint Lucia,LCA,1971,2399
AF,Africa,Botswana,BWA,1971,21917
AS,Asia,Syria,SYR,1971,163303
EU,Europe,Germany,DEU,1971,1196663
AF,Africa,Kenya,KEN,1971,369267
AS,Asia,Laos,LAO,1971,66128
EU,Europe,Moldova,MDA,1971,38582
AS,Asia,Mongolia,MNG,1971,37028
AS,Asia,"Korea, North",PRK,1971,421467
EU,Europe,Slovakia,SVK,1971,79374
EU,Europe,Jersey,JEY,1971,1342
AF,Africa,Sierra Leone,SLE,1971,51367
NA,North America,Trinidad and Tobago,TTO,1971,16570
NA,North America,"Bahamas, The",BHS,1971,5083
EU,Europe,France,FRA,1971,923384
SA,South America,Argentina,ARG,1971,507094
AF,Africa,Eritrea,ERI,1971,48136
AS,Asia,Saudi Arabia,SAU,1971,417763
AF,Africa,South Sudan,SSD,1971,76097
AF,Africa,Mali,MLI,1971,108373
AF,Africa,Mauritania,MRT,1971,30513
AS,Asia,Macau,MAC,1971,10222
AS,Asia,Burma,MMR,1971,653222
AS,Asia,Philippines,PHL,1971,1018425
AS,Asia,Oman,OMN,1971,26494
NA,North America,Puerto Rico,PRI,1971,42054
AS,Asia,Iran,IRN,1971,1020413
SA,South America,Brazil,BRA,1971,2723490
EU,Europe,Serbia,SRB,1971,96798
NA,North America,Nicaragua,NIC,1971,60116
OC,Oceania,Samoa,WSM,1971,2019
OC,Oceania,New Caledonia,NCL,1971,3994
EU,Europe,Isle of Man,IMN,1971,1410
OC,Oceania,Australia,AUS,1971,348728
OC,Oceania,Guam,GUM,1971,2104
AF,Africa,Burkina Faso,BFA,1971,109414
EU,Europe,Belgium,BEL,1971,158463
AF,Africa,Guinea-Bissau,GNB,1971,11968
EU,Europe,Greece,GRC,1971,156939
AS,Asia,Cyprus,CYP,1971,17971
AF,Africa,Comoros,COM,1971,7252
AF,Africa,Sao Tome and Principe,STP,1971,1382
NA,North America,Bermuda,BMU,1972,830
SA,South America,Colombia,COL,1972,563128
AF,Africa,Eswatini,SWZ,1972,7885
AF,Africa,Cameroon,CMR,1972,177787
AS,Asia,Yemen,YEM,1972,177076
AF,Africa,Mali,MLI,1972,111724
EU,Europe,Slovenia,SVN,1972,29839
OC,Oceania,Tonga,TON,1972,1055
AF,Africa,Seychelles,SYC,1972,1634
AF,Africa,Morocco,MAR,1972,417333
OC,Oceania,Marshall Islands,MHL,1972,698
AF,Africa,Lesotho,LSO,1972,15174
OC,Oceania,Solomon Islands,SLB,1972,6735
OC,Oceania,Cook Islands,COK,1972,128
NA,North America,Barbados,BRB,1972,4554
AS,Asia,Tajikistan,TJK,1972,86236
EU,Europe,Lithuania,LTU,1972,38740
AF,Africa,Mauritania,MRT,1972,31462
NA,North America,Montserrat,MSR,1972,78
AS,Asia,Macau,MAC,1972,9703
NA,North America,United States,USA,1972,4061770
EU,Europe,Ukraine,UKR,1972,622080
SA,South America,Brazil,BRA,1972,2772575
AS,Asia,Maldives,MDV,1972,4105
EU,Europe,Czechia,CZE,1972,160414
NA,North America,Aruba,ABW,1972,1617
AS,Asia,Malaysia,MYS,1972,376788
EU,Europe,Switzerland,CHE,1972,119855
NA,North America,Canada,CAN,1972,467924
EU,Europe,Liechtenstein,LIE,1972,557
NA,North America,Costa Rica,CRI,1972,63155
AS,Asia,Burma,MMR,1972,669191
AF,Africa,Comoros,COM,1972,8047
EU,Europe,Montenegro,MNE,1972,8104
AS,Asia,China,CHN,1972,23424161
AF,Africa,Mauritius,MUS,1972,16328
AF,Africa,Mozambique,MOZ,1972,178470
AS,Asia,Uzbekistan,UZB,1972,348977
EU,Europe,Sweden,SWE,1972,133453
AS,Asia,Bhutan,BTN,1972,8887
AF,Africa,Botswana,BWA,1972,22861
AF,Africa,Algeria,DZA,1972,489626
NA,North America,Cuba,CUB,1972,178878
EU,Europe,Luxembourg,LUX,1972,9078
AS,Asia,Turkey,TUR,1972,1066832
AF,Africa,Libya,LBY,1972,80866
EU,Europe,Monaco,MCO,1972,419
OC,Oceania,New Caledonia,NCL,1972,4052
SA,South America,Chile,CHL,1972,238216
Unknown,Unknown,Sint Maarten,SXM,1972,704
